   0.54700   9.687290299096444
   0.54720   8.921662381436915
   0.54740   8.095522086868286
   0.54760   7.252091523624806
   0.54780   6.392425843976621
   0.54800   5.524323562011701
   0.54820   4.700159446341380
   0.54840   3.922621253980207
   0.54860   3.189229671753450
   0.54880   2.551303554397994
   0.54900   1.966474014268135
   0.54920   1.473577198560258
   0.54940   1.035935189340068
   0.54960   0.658418612029040
   0.54980   0.317109949819738
   0.55000  -0.002766851889691
   0.55020  -0.314171665626108
   0.55040  -0.655025113774322
   0.55060  -1.041081113117523
   0.55080  -1.474791771999040
   0.55100  -1.964900905088919
   0.55120  -2.553714867994417
   0.55140  -3.205594122487118
   0.55160  -3.922922952945564
   0.55180  -4.701998269277952
   0.55200  -5.533260832176787
   0.55220  -6.381050159250608
   0.55240  -7.250430539695849
   0.55260  -8.095441153905227
   0.55280  -8.908575618899771
   0.55300  -9.687334768892288
   0.55320 -10.391403572546817
   0.55340 -11.036982737147813
   0.55360 -11.606377225636718
   0.55380 -12.121421648831202
   0.55400 -12.581044521342651
   0.55420 -13.017788289505470
   0.55440 -13.462693707026391
   0.55460 -13.914978668686670
   0.55480 -14.410256546297235
   0.55500 -15.002451055556929
   0.55520 -15.675845523024867
   0.55540 -16.485258785593068
   0.55560 -17.399753003064543
   0.55580 -18.427146412572178
   0.55600 -19.583194990435025
   0.55620 -20.824938337044706
   0.55640 -22.099398392438431
   0.55660 -23.399303775637687
   0.55680 -24.642373021763511
   0.55700 -25.759850091763866
   0.55720 -26.711760140854999
   0.55740 -27.436030531779078
   0.55760 -27.835796278701796
   0.55780 -27.871498554131186
   0.55800 -27.482979630772608
   0.55820 -26.647484508436285
   0.55840 -25.335429933568687
   0.55860 -23.529047315639119
   0.55880 -21.218751775866124
   0.55900 -18.487164153231802
   0.55920 -15.327614924450941
   0.55940 -11.809414073311977
   0.55960  -8.030731094794660
   0.55980  -4.070340456065398
   0.56000  -0.003714902101546
   0.56020   4.066114896578301
   0.56040   8.034965322290525
   0.56060  11.823944290004309
   0.56080  15.326459765109021
   0.56100  18.484582511979330
   0.56120  21.229278544729471
   0.56140  23.510634930516972
   0.56160  25.338209608628503
   0.56180  26.650048819796073
   0.56200  27.493096256852681
   0.56220  27.876135627650637
   0.56240  27.841827624489650
   0.56260  27.434505674712568
   0.56280  26.719642283976242
   0.56300  25.776357469274465
   0.56320  24.631299816010287
   0.56340  23.393228406575705
   0.56360  22.094864859703499
   0.56380  20.825287902825824
   0.56400  19.589988178468968
   0.56420  18.432806474738371
   0.56440  17.386143703156339
   0.56460  16.478301737191675
   0.56480  15.684125465690677
   0.56500  14.997637898411542
   0.56520  14.425303612583173
   0.56540  13.916917488499175
   0.56560  13.458091445949798
   0.56580  13.027931302479946
   0.56600  12.579637759844987
   0.56620  12.118025227453970
   0.56640  11.595861411066826
   0.56660  11.037961403097366
   0.56680  10.385846048842890
   0.56700   9.686220839261301
   0.56720   8.913053376913501
   0.56740   8.093501696904427
   0.56760   7.254794252757703
   0.56780   6.386136416875550
   0.56800   5.537374598037676
   0.56820   4.700860739203253
   0.56840   3.913239808604718
   0.56860   3.191093251203492
   0.56880   2.543951627928642
   0.56900   1.970737736149482
   0.56920   1.470951828890574
   0.56940   1.027756555277878
   0.56960   0.657570428182403
   0.56980   0.322451585435486
   0.57000   0.001403194388464
   0.57020  -0.323754441711915
   0.57040  -0.646682148198314
   0.57060  -1.034360748545276
   0.57080  -1.465050756928664
   0.57100  -1.976172256328310
   0.57120  -2.544952040708881
   0.57140  -3.192974022044561
   0.57160  -3.926437697347934
   0.57180  -4.699161793267698
   0.57200  -5.538744044281582
   0.57220  -6.393853617731262
   0.57240  -7.247465006640979
   0.57260  -8.102078882322113
   0.57280  -8.914186228066828
   0.57300  -9.685313989036842
   0.57320 -10.398455595236140
   0.57340 -11.021765267015390
   0.57360 -11.605420544725598
   0.57380 -12.113823841334435
   0.57400 -12.580560242523147
   0.57420 -13.016083405231177
   0.57440 -13.447114932092699
   0.57460 -13.912296824411825
   0.57480 -14.416239719646960
   0.57500 -14.999526856123666
   0.57520 -15.686635337107608
   0.57540 -16.475276928898019
   0.57560 -17.384275101487997
   0.57580 -18.427359851123480
   0.57600 -19.576609522320531
   0.57620 -20.818644660833140
   0.57640 -22.101916085114798
   0.57660 -23.402203143400232
   0.57680 -24.639704256810582
   0.57700 -25.758912725090791
   0.57720 -26.719561792586319
   0.57740 -27.442597766199899
   0.57760 -27.837490794578120
   0.57780 -27.881495746670158
   0.57800 -27.496725112848345
   0.57820 -26.655622769906810
   0.57840 -25.322619728661618
   0.57860 -23.518663114567694
   0.57880 -21.232091955012645
   0.57900 -18.485813767269246
   0.57920 -15.316467634556968
   0.57940 -11.811316037097056
   0.57960  -8.042559292478890
   0.57980  -4.075378177798672
   0.58000  -0.002454840529345
   0.58020   4.066089447655952
   0.58040   8.032977706319846
   0.58060  11.811541935112350
   0.58080  15.325816214023542
   0.58100  18.487133391286598
   0.58120  21.230516576452619
   0.58140  23.522775100909517
   0.58160  25.321826152158856
   0.58180  26.658147091040572
   0.58200  27.488389933955592
   0.58220  27.863640464013919
   0.58240  27.837065925467023
   0.58260  27.429715602642236
   0.58280  26.718418930878919
   0.58300  25.763060144291561
   0.58320  24.634375420353976
   0.58340  23.397363063451063
   0.58360  22.093824810434445
   0.58380  20.814913759008402
   0.58400  19.592230040046825
   0.58420  18.428494012196811
   0.58440  17.391114020698296
   0.58460  16.482767194577512
   0.58480  15.676090427665992
   0.58500  15.004655141714970
   0.58520  14.410996249746292
   0.58540  13.908035290846975
   0.58560  13.448472868732679
   0.58580  13.014215672594396
   0.58600  12.585275017549503
   0.58620  12.117002856784854
   0.58640  11.610518739711296
   0.58660  11.028143831917921
   0.58680  10.400360948064547
   0.58700   9.692575371551069
   0.58720   8.918009185550313
   0.58740   8.093502634813531
   0.58760   7.251434573217489
   0.58780   6.395785981102858
   0.58800   5.525217517906639
   0.58820   4.704905367666910
   0.58840   3.914278788735186
   0.58860   3.191192446462605
   0.58880   2.553024856839085
   0.58900   1.975732245970829
   0.58920   1.474815887039115
   0.58940   1.040301342255674
   0.58960   0.661933924693010
   0.58980   0.312618895920225
   0.59000  -0.008966120725537
   0.59020  -0.315035783775902
   0.59040  -0.654627403915691
   0.59060  -1.038048215694243
   0.59080  -1.470616942789529
   0.59100  -1.970828713804689
   0.59120  -2.538474178164121
   0.59140  -3.204983850859463
   0.59160  -3.916057680422640
   0.59180  -4.695835073262418
   0.59200  -5.532578349597326
   0.59220  -6.378695151264058
   0.59240  -7.240382795482512
   0.59260  -8.089638769189868
   0.59280  -8.909464651046809
   0.59300  -9.680980595077509
   0.59320 -10.383553645977251
   0.59340 -11.027134715755883
   0.59360 -11.606848515051977
   0.59380 -12.121806293116721
   0.59400 -12.575878332119927
   0.59420 -13.021292206640243
   0.59440 -13.445584860524480
   0.59460 -13.906944193512324
   0.59480 -14.420981485916144
   0.59500 -15.007711525297401
   0.59520 -15.688996512471965
   0.59540 -16.479663654705995
   0.59560 -17.390103091099213
   0.59580 -18.438882074184260
   0.59600 -19.585367504472092
   0.59620 -20.814151265896548
   0.59640 -22.101740496680694
   0.59660 -23.384634694362450
   0.59680 -24.630663570644170
   0.59700 -25.766762706288311
   0.59720 -26.722599437489944
   0.59740 -27.425819675209940
   0.59760 -27.844953025415901
   0.59780 -27.873676532380120
   0.59800 -27.481564031993667
   0.59820 -26.653636297252621
   0.59840 -25.324176597047746
   0.59860 -23.514253934527822
   0.59880 -21.231073449669299
   0.59900 -18.471365936996094
   0.59920 -15.323857639369088
   0.59940 -11.812474614120784
   0.59960  -8.029951101568386
   0.59980  -4.063803323304826
   0.60000  -0.003458326054733
   0.60020   4.062385629153062
   0.60040   8.046841689129014
   0.60060  11.815147195988992
   0.60080  15.328105340849660
   0.60100  18.486902846446441
   0.60120  21.235547626134348
   0.60140  23.529264636730577
   0.60160  25.323847274778359
   0.60180  26.657892604493121
   0.60200  27.500316178412771
   0.60220  27.863473528106724
   0.60240  27.844038481650845
   0.60260  27.429159175080887
   0.60280  26.712491500584761
   0.60300  25.767296302345223
   0.60320  24.625811457334446
   0.60340  23.397434060711891
   0.60360  22.105066013235824
   0.60380  20.812538116115061
   0.60400  19.572744897645510
   0.60420  18.440978154503433
   0.60440  17.403907896851521
   0.60460  16.467530835262941
   0.60480  15.681357880274170
   0.60500  15.006150768519316
   0.60520  14.411618538475274
   0.60540  13.910687011853584
   0.60560  13.450677343902484
   0.60580  13.019298997479318
   0.60600  12.573088880475105
   0.60620  12.116686441571490
   0.60640  11.613590985474598
   0.60660  11.028926340666887
   0.60680  10.383062223547165
   0.60700   9.680816881942734
   0.60720   8.924921418195026
   0.60740   8.109527454799714
   0.60760   7.256974188450716
   0.60780   6.394643319861874
   0.60800   5.528278412711235
   0.60820   4.703677846910193
   0.60840   3.925001826449977
   0.60860   3.203214288104379
   0.60880   2.553256394276933
   0.60900   1.971698027111402
   0.60920   1.464094295846583
   0.60940   1.041029981755248
   0.60960   0.660346526930400
   0.60980   0.320308283020702
   0.61000   0.003778005540313
   0.61020  -0.325724019839271
   0.61040  -0.649861169568780
   0.61060  -1.034074046350465
   0.61080  -1.472026616134766
   0.61100  -1.971222683083853
   0.61120  -2.545293470663463
   0.61140  -3.201118449545960
   0.61160  -3.915605633147027
   0.61180  -4.696911116592567
   0.61200  -5.537383599345149
   0.61220  -6.386710507968778
   0.61240  -7.256637249899965
   0.61260  -8.093711063345841
   0.61280  -8.909416861788175
   0.61300  -9.681073089484341
   0.61320 -10.388445605806838
   0.61340 -11.030878772106517
   0.61360 -11.612635901693386
   0.61380 -12.118483167130245
   0.61400 -12.574812359352340
   0.61420 -13.012813682976045
   0.61440 -13.453332384747149
   0.61460 -13.914055359019196
   0.61480 -14.423914917331031
   0.61500 -15.004075918462119
   0.61520 -15.688311749303331
   0.61540 -16.480760824204495
   0.61560 -17.386854699938525
   0.61580 -18.441530500825881
   0.61600 -19.580829793073601
   0.61620 -20.819929742516635
   0.61640 -22.105475811106217
   0.61660 -23.389339933105305
   0.61680 -24.629508640889277
   0.61700 -25.757623951791690
   0.61720 -26.728629167510007
   0.61740 -27.427356520264922
   0.61760 -27.846948320761797
   0.61780 -27.871212636754418
   0.61800 -27.494276523210068
   0.61820 -26.641720701000999
   0.61840 -25.325655475295740
   0.61860 -23.517493475694462
   0.61880 -21.220012396116203
   0.61900 -18.474688079128047
   0.61920 -15.328129107659812
   0.61940 -11.812717209803345
   0.61960  -8.032059064083844
   0.61980  -4.062975717597340
   0.62000  -0.006549332228410
   0.62020   4.071431343520309
   0.62040   8.041039226578263
   0.62060  11.820629698983671
   0.62080  15.316590041551629
   0.62100  18.489550266943667
   0.62120  21.220848255931735
   0.62140  23.528361819929628
   0.62160  25.332836180481923
   0.62180  26.648505094876157
   0.62200  27.481520531347286
   0.62220  27.876986963883219
   0.62240  27.829322094624363
   0.62260  27.429892290055289
   0.62280  26.721647276947611
   0.62300  25.764650704007650
   0.62320  24.630191837337517
   0.62340  23.394703683718092
   0.62360  22.108936805331009
   0.62380  20.820731742190105
   0.62400  19.574532974184695
   0.62420  18.429838498274236
   0.62440  17.385242961042866
   0.62460  16.471510528409414
   0.62480  15.683019298562987
   0.62500  15.003569849026952
   0.62520  14.418586755524792
   0.62540  13.920647578940246
   0.62560  13.458456402174097
   0.62580  13.019464834720251
   0.62600  12.591871589066695
   0.62620  12.124863690969333
   0.62640  11.608010768289741
   0.62660  11.039236850199940
   0.62680  10.394541338254829
   0.62700   9.691698112282303
   0.62720   8.917705991947273
   0.62740   8.097529815937852
   0.62760   7.254771563119203
   0.62780   6.391083177820124
   0.62800   5.522973302018443
   0.62820   4.699238194935965
   0.62840   3.927364818084847
   0.62860   3.205739177551566
   0.62880   2.541585585529621
   0.62900   1.978237875176322
   0.62920   1.458552658456970
   0.62940   1.032426633093667
   0.62960   0.658332303384029
   0.62980   0.317176531940574
   0.63000  -0.008543346734218
   0.63020  -0.319073666735334
   0.63040  -0.662749388680400
   0.63060  -1.031191335569102
   0.63080  -1.477822812849443
   0.63100  -1.963300477382606
   0.63120  -2.555298160612170
   0.63140  -3.190435397720338
   0.63160  -3.920775942967420
   0.63180  -4.697489406738703
   0.63200  -5.533237955686755
   0.63220  -6.382441172974128
   0.63240  -7.248657325511013
   0.63260  -8.104224585961344
   0.63280  -8.922567865136505
   0.63300  -9.685618862007216
   0.63320 -10.389766997431023
   0.63340 -11.039742365620240
   0.63360 -11.600421461037644
   0.63380 -12.114312204358622
   0.63400 -12.589447310546431
   0.63420 -13.010573545443190
   0.63440 -13.456751164449885
   0.63460 -13.903899337841294
   0.63480 -14.408471454226353
   0.63500 -14.999114071512924
   0.63520 -15.688156409012551
   0.63540 -16.468427363636415
   0.63560 -17.393343343940231
   0.63580 -18.442726946499750
   0.63600 -19.591479407369750
   0.63620 -20.814240189871040
   0.63640 -22.109267116290926
   0.63660 -23.402825688362817
   0.63680 -24.630473960140996
   0.63700 -25.771216475484820
   0.63720 -26.727789065454367
   0.63740 -27.429317940664291
   0.63760 -27.829368702167905
   0.63780 -27.879795632551751
   0.63800 -27.485738803583082
   0.63820 -26.653732746379895
   0.63840 -25.322997796791395
   0.63860 -23.519796427162934
   0.63880 -21.233522988313663
   0.63900 -18.475135751327389
   0.63920 -15.320627474992950
   0.63940 -11.825039965935936
   0.63960  -8.034382770567342
   0.63980  -4.064278898898248
   0.64000  -0.006488394390153
   0.64020   4.058281723110001
   0.64040   8.036249964273996
   0.64060  11.819318115335873
   0.64080  15.319329665709020
   0.64100  18.484093609688387
   0.64120  21.231083947747017
   0.64140  23.526922710050162
   0.64160  25.329324012628032
   0.64180  26.642261462783939
   0.64200  27.500722970811605
   0.64220  27.863565568872630
   0.64240  27.842987607118513
   0.64260  27.440432433095658
   0.64280  26.724962143059170
   0.64300  25.773531898453626
   0.64320  24.625266215629722
   0.64340  23.387939808614110
   0.64360  22.096499126846869
   0.64380  20.818695189650015
   0.64400  19.588272526405973
   0.64420  18.426888752978794
