 25.4750   -48.26623438
 25.4800   -49.04293906
 25.4850   -49.69280271
 25.4900   -50.48352856
 25.4950   -51.16319250
 25.5000   -51.89009038
 25.5050   -52.60155820
 25.5100   -53.30014159
 25.5150   -53.97771378
 25.5200   -54.66341980
 25.5250   -55.27843452
 25.5300   -56.01149015
 25.5350   -56.61173914
 25.5400   -57.27505167
 25.5450   -57.95185154
 25.5500   -58.58234956
 25.5550   -59.18552784
 25.5600   -59.72959969
 25.5650   -60.37600737
 25.5700   -60.97270002
 25.5750   -61.50597797
 25.5800   -62.06465130
 25.5850   -62.67407424
 25.5900   -63.23495550
 25.5950   -63.79614163
 25.6000   -64.27223470
 25.6050   -64.80440496
 25.6100   -65.34362041
 25.6150   -65.83299588
 25.6200   -66.33794081
 25.6250   -66.90706205
 25.6300   -67.37769747
 25.6350   -67.84218979
 25.6400   -68.23607096
 25.6450   -68.71164213
 25.6500   -69.11676563
 25.6550   -69.62479157
 25.6600   -69.94912659
 25.6650   -70.40321266
 25.6700   -70.84611225
 25.6750   -71.22403344
 25.6800   -71.59412740
 25.6850   -71.96934148
 25.6900   -72.33711533
 25.6950   -72.64961628
 25.7000   -72.99238562
 25.7050   -73.33557024
 25.7100   -73.59533095
 25.7150   -73.85884459
 25.7200   -74.22136260
 25.7250   -74.46370120
 25.7300   -74.75685755
 25.7350   -74.99795820
 25.7400   -75.29722468
 25.7450   -75.51427735
 25.7500   -75.67912036
 25.7550   -75.93462732
 25.7600   -76.12872104
 25.7650   -76.36125469
 25.7700   -76.48817215
 25.7750   -76.69733402
 25.7800   -76.84619362
 25.7850   -76.98261522
 25.7900   -77.10916209
 25.7950   -77.23357478
 25.8000   -77.31775438
 25.8050   -77.44555786
 25.8100   -77.51330187
 25.8150   -77.66664061
 25.8200   -77.67621506
 25.8250   -77.69844050
 25.8300   -77.78749708
 25.8350   -77.80777367
 25.8400   -77.80354050
 25.8450   -77.87702922
 25.8500   -77.82826042
 25.8550   -77.81779024
 25.8600   -77.78987601
 25.8650   -77.79585301
 25.8700   -77.74727343
 25.8750   -77.64525779
 25.8800   -77.65828812
 25.8850   -77.58947042
 25.8900   -77.46888896
 25.8950   -77.34153315
 25.9000   -77.25496082
 25.9050   -77.10398677
 25.9100   -77.01065905
 25.9150   -76.82063566
 25.9200   -76.65698501
 25.9250   -76.49383169
 25.9300   -76.36187048
 25.9350   -76.19066350
 25.9400   -75.98069876
 25.9450   -75.76551423
 25.9500   -75.53540892
 25.9550   -75.28281455
 25.9600   -75.03829489
 25.9650   -74.81997378
 25.9700   -74.50149056
 25.9750   -74.23265763
 25.9800   -73.91754804
 25.9850   -73.67117220
 25.9900   -73.34542268
 25.9950   -73.05599142
 26.0000   -72.70502480
 26.0050   -72.34248518
 26.0100   -72.05791233
 26.0150   -71.68668171
 26.0200   -71.34775007
 26.0250   -70.93783390
 26.0300   -70.52184997
 26.0350   -70.18443902
 26.0400   -69.74813410
 26.0450   -69.36879695
 26.0500   -68.88147022
 26.0550   -68.43571828
 26.0600   -67.99133896
 26.0650   -67.53357547
 26.0700   -67.13187053
 26.0750   -66.66244697
 26.0800   -66.20553661
 26.0850   -65.65234054
 26.0900   -65.16945432
 26.0950   -64.64137990
 26.1000   -64.17315835
 26.1050   -63.58518375
 26.1100   -63.06894171
 26.1150   -62.53557654
 26.1200   -61.97956307
 26.1250   -61.43437048
 26.1300   -60.89094731
 26.1350   -60.31697142
 26.1400   -59.70259631
 26.1450   -59.14310236
 26.1500   -58.48321590
 26.1550   -57.92786079
 26.1600   -57.29301833
 26.1650   -56.68321078
 26.1700   -56.06170440
 26.1750   -55.46249247
 26.1800   -54.77413173
 26.1850   -54.09781001
 26.1900   -53.44881522
 26.1950   -52.85756008
 26.2000   -52.15274912
 26.2050   -51.49449311
 26.2100   -50.81645847
 26.2150   -50.06478662
 26.2200   -49.43617433
 26.2250   -48.77128354
 26.2300   -48.01076411
 26.2350   -47.29078971
 26.2400   -46.62800803
 26.2450   -45.89868716
 26.2500   -45.11591794
 26.2550   -44.44942876
 26.2600   -43.64290929
 26.2650   -42.98914795
 26.2700   -42.20155666
 26.2750   -41.45201566
 26.2800   -40.67720917
 26.2850   -39.96309741
 26.2900   -39.15184863
 26.2950   -38.37994687
 26.3000   -37.60004296
 26.3050   -36.89297082
 26.3100   -36.07127848
 26.3150   -35.30159283
 26.3200   -34.52167861
 26.3250   -33.77243238
 26.3300   -32.93915109
 26.3350   -32.12238249
 26.3400   -31.35448375
 26.3450   -30.52637028
 26.3500   -29.76373402
 26.3550   -28.92723373
 26.3600   -28.11496397
 26.3650   -27.32336258
 26.3700   -26.53197899
 26.3750   -25.75543180
 26.3800   -24.86889254
 26.3850   -24.08680641
 26.3900   -23.24333504
 26.3950   -22.49514439
 26.4000   -21.69360248
 26.4050   -20.85766437
 26.4100   -20.01441969
 26.4150   -19.24584639
 26.4200   -18.41365992
 26.4250   -17.54247015
 26.4300   -16.75499755
 26.4350   -15.95666770
 26.4400   -15.08686863
 26.4450   -14.27119298
 26.4500   -13.47329950
 26.4550   -12.69317332
 26.4600   -11.85046332
 26.4650   -11.07265418
 26.4700   -10.27395894
 26.4750    -9.40305135
 26.4800    -8.64309268
 26.4850    -7.81788831
 26.4900    -6.99022205
 26.4950    -6.23600411
 26.5000    -5.37728817
 26.5050    -4.62594831
 26.5100    -3.84024822
 26.5150    -3.00171332
 26.5200    -2.28138788
 26.5250    -1.40432500
 26.5300    -0.70183421
 26.5350     0.10022025
 26.5400     0.85018105
 26.5450     1.69130787
 26.5500     2.42804642
 26.5550     3.22945187
 26.5600     3.96447949
 26.5650     4.70198750
 26.5700     5.43168990
 26.5750     6.14318237
 26.5800     6.92216066
 26.5850     7.62357691
 26.5900     8.38229208
 26.5950     9.13732225
 26.6000     9.80283916
 26.6050    10.53839216
 26.6100    11.31560363
 26.6150    11.93187768
 26.6200    12.67654695
 26.6250    13.35601922
 26.6300    13.99513610
 26.6350    14.73500041
 26.6400    15.42798170
 26.6450    16.05825180
 26.6500    16.73515823
 26.6550    17.38697602
 26.6600    17.97481977
 26.6650    18.62599647
 26.6700    19.32312672
 26.6750    19.90182449
 26.6800    20.55389581
 26.6850    21.10546535
 26.6900    21.70059606
 26.6950    22.35627081
 26.7000    22.88707204
 26.7050    23.48243347
 26.7100    24.01240783
 26.7150    24.54903528
 26.7200    25.15395361
 26.7250    25.63432132
 26.7300    26.24680804
 26.7350    26.75111423
 26.7400    27.21326014
 26.7450    27.77828196
 26.7500    28.27930206
 26.7550    28.68856866
 26.7600    29.18831698
 26.7650    29.70352550
 26.7700    30.15726536
 26.7750    30.56937192
 26.7800    31.04173357
 26.7850    31.44362986
 26.7900    31.85743069
 26.7950    32.26580021
 26.8000    32.64416621
 26.8050    33.02517538
 26.8100    33.38232070
 26.8150    33.79957430
 26.8200    34.08710830
 26.8250    34.42315514
 26.8300    34.79374818
 26.8350    35.09351225
 26.8400    35.44792014
 26.8450    35.73736864
 26.8500    36.04431593
 26.8550    36.25118939
 26.8600    36.51108344
 26.8650    36.82140169
 26.8700    36.99167516
 26.8750    37.28263402
 26.8800    37.45879175
 26.8850    37.67413599
 26.8900    37.85724042
 26.8950    38.02853168
 26.9000    38.25725572
 26.9050    38.40688857
 26.9100    38.54614543
 26.9150    38.62502653
 26.9200    38.78562757
 26.9250    38.90989714
 26.9300    38.93757507
 26.9350    39.03671487
 26.9400    39.15693801
 26.9450    39.21713867
 26.9500    39.26670582
 26.9550    39.29132791
 26.9600    39.33195864
 26.9650    39.30667714
 26.9700    39.29650441
 26.9750    39.25386283
 26.9800    39.21563348
 26.9850    39.16341443
 26.9900    39.19300017
 26.9950    39.09750625
 27.0000    39.01124154
 27.0050    38.85896951
 27.0100    38.76075466
 27.0150    38.71596160
 27.0200    38.59702804
 27.0250    38.37980523
 27.0300    38.20492278
 27.0350    38.08133434
 27.0400    37.84665071
 27.0450    37.71919879
 27.0500    37.45862478
 27.0550    37.28493168
 27.0600    37.05141595
 27.0650    36.77018172
 27.0700    36.53842864
 27.0750    36.23663799
 27.0800    35.95191472
 27.0850    35.66747233
 27.0900    35.37732496
 27.0950    35.05844658
 27.1000    34.66812535
 27.1050    34.31207291
 27.1100    33.96252191
 27.1150    33.60209573
 27.1200    33.21840978
 27.1250    32.79536978
 27.1300    32.42917902
 27.1350    31.99158853
 27.1400    31.58181741
 27.1450    31.14229252
 27.1500    30.63117140
 27.1550    30.18814094
 27.1600    29.70633160
 27.1650    29.21333095
 27.1700    28.73012007
 27.1750    28.17502648
 27.1800    27.63907769
 27.1850    27.08378510
 27.1900    26.59082523
 27.1950    25.93346934
 27.2000    25.37893688
 27.2050    24.75949733
 27.2100    24.22229415
 27.2150    23.54703085
 27.2200    22.97077948
 27.2250    22.30576195
 27.2300    21.73803531
 27.2350    21.02586744
 27.2400    20.32786837
 27.2450    19.64198849
 27.2500    19.02536448
 27.2550    18.33694577
 27.2600    17.62245387
 27.2650    16.83170031
 27.2700    16.15687995
 27.2750    15.43672350
 27.2800    14.60802874
 27.2850    13.92861721
 27.2900    13.14599980
 27.2950    12.29387850
 27.3000    11.57743486
 27.3050    10.70633662
 27.3100     9.95960905
 27.3150     9.11670396
 27.3200     8.28920522
 27.3250     7.42789258
 27.3300     6.62464085
 27.3350     5.81091607
 27.3400     4.90474399
 27.3450     4.06342984
 27.3500     3.16492525
 27.3550     2.23947554
 27.3600     1.41649932
 27.3650     0.44320324
 27.3700    -0.40679622
 27.3750    -1.31322335
 27.3800    -2.22791967
 27.3850    -3.15752900
 27.3900    -4.09045581
 27.3950    -5.05832118
 27.4000    -6.01439250
 27.4050    -6.98317255
 27.4100    -7.91133816
 27.4150    -8.87068963
 27.4200    -9.92010186
 27.4250   -10.89618969
 27.4300   -11.85216389
 27.4350   -12.82400345
 27.4400   -13.84613938
 27.4450   -14.81564719
 27.4500   -15.84872735
 27.4550   -16.90131577
 27.4600   -17.91405035
 27.4650   -18.96311240
 27.4700   -19.93114591
 27.4750   -21.00371151
 27.4800   -22.06420822
 27.4850   -23.07449341
 27.4900   -24.06067135
 27.4950   -25.13494964
 27.5000   -26.15631599
 27.5050   -27.22037927
 27.5100   -28.32302145
 27.5150   -29.34118878
 27.5200   -30.42418288
 27.5250   -31.54299657
 27.5300   -32.61213770
 27.5350   -33.67219584
 27.5400   -34.66037492
 27.5450   -35.81677680
 27.5500   -36.86033086
 27.5550   -37.89814524
 27.5600   -39.01482935
 27.5650   -40.12310298
 27.5700   -41.14403226
 27.5750   -42.27370120
 27.5800   -43.27085362
 27.5850   -44.34898705
 27.5900   -45.52370630
 27.5950   -46.58906627
 27.6000   -47.65239678
 27.6050   -48.66805219
 27.6100   -49.77748626
 27.6150   -50.85640182
 27.6200   -51.96642034
 27.6250   -52.96613133
 27.6300   -54.11521082
 27.6350   -55.14829899
 27.6400   -56.24995308
 27.6450   -57.29927835
 27.6500   -58.35208979
 27.6550   -59.42419671
 27.6600   -60.44759922
 27.6650   -61.53610096
 27.6700   -62.55734725
 27.6750   -63.58649949
 27.6800   -64.68621355
 27.6850   -65.71564633
 27.6900   -66.77082953
 27.6950   -67.81076758
 27.7000   -68.76594447
 27.7050   -69.76670263
 27.7100   -70.82543865
 27.7150   -71.85989240
 27.7200   -72.86462868
 27.7250   -73.81188661
 27.7300   -74.90268814
 27.7350   -75.89424954
 27.7400   -76.83017017
 27.7450   -77.81886070
 27.7500   -78.77810624
 27.7550   -79.78131249
 27.7600   -80.68994656
 27.7650   -81.64102150
 27.7700   -82.59626983
 27.7750   -83.52106223
 27.7800   -84.43110996
 27.7850   -85.35962355
 27.7900   -86.27842169
 27.7950   -87.23444651
 27.8000   -88.10814890
 27.8050   -88.98308973
 27.8100   -89.86440806
 27.8150   -90.78695608
 27.8200   -91.65751516
 27.8250   -92.52387218
 27.8300   -93.36474860
 27.8350   -94.19525109
 27.8400   -95.05827881
 27.8450   -95.87513890
 27.8500   -96.67243452
 27.8550   -97.44347274
 27.8600   -98.20845539
 27.8650   -98.96987407
 27.8700   -99.76442054
 27.8750  -100.52597829
 27.8800  -101.30593936
 27.8850  -101.98220925
 27.8900  -102.75927884
 27.8950  -103.48377978
 27.9000  -104.19475143
 27.9050  -104.86635108
 27.9100  -105.56161471
 27.9150  -106.17505874
 27.9200  -106.85568214
 27.9250  -107.46711913
 27.9300  -108.07741897
 27.9350  -108.68467135
 27.9400  -109.35637900
 27.9450  -109.89516814
 27.9500  -110.46379654
 27.9550  -111.03523153
 27.9600  -111.60568430
 27.9650  -112.18531201
 27.9700  -112.70862496
 27.9750  -113.22176578
 27.9800  -113.63288864
 27.9850  -114.19393550
 27.9900  -114.67119833
 27.9950  -115.07745159
 28.0000  -115.51118963
 28.0050  -115.95226720
 28.0100  -116.39636065
 28.0150  -116.80085860
 28.0200  -117.16645850
 28.0250  -117.57787935
 28.0300  -117.85815827
 28.0350  -118.26205331
 28.0400  -118.56187993
 28.0450  -118.87125521
 28.0500  -119.17077956
 28.0550  -119.42900119
 28.0600  -119.67087180
 28.0650  -119.92808939
 28.0700  -120.17170493
 28.0750  -120.43755297
 28.0800  -120.65489330
 28.0850  -120.74829379
 28.0900  -120.92812259
 28.0950  -121.12244660
 28.1000  -121.22765262
 28.1050  -121.42125064
 28.1100  -121.47521580
 28.1150  -121.57101168
 28.1200  -121.66182849
 28.1250  -121.73861703
 28.1300  -121.76823670
 28.1350  -121.83010551
 28.1400  -121.81441491
 28.1450  -121.83731171
 28.1500  -121.79688016
 28.1550  -121.73994278
 28.1600  -121.71110671
 28.1650  -121.60427336
 28.1700  -121.54777276
 28.1750  -121.45706326
 28.1800  -121.28089116
 28.1850  -121.15473781
 28.1900  -121.05327080
 28.1950  -120.88471091
 28.2000  -120.69590441
 28.2050  -120.42728569
 28.2100  -120.25612160
 28.2150  -119.99673322
 28.2200  -119.73915355
 28.2250  -119.48453175
 28.2300  -119.21149861
 28.2350  -118.88926166
 28.2400  -118.56013540
 28.2450  -118.18198263
 28.2500  -117.84626488
 28.2550  -117.55120342
 28.2600  -117.12171391
 28.2650  -116.70921314
 28.2700  -116.29558245
 28.2750  -115.91601945
 28.2800  -115.39531953
 28.2850  -114.99015288
 28.2900  -114.49855908
 28.2950  -113.98928395
 28.3000  -113.41978831
 28.3050  -112.95907632
 28.3100  -112.35834406
 28.3150  -111.78389073
 28.3200  -111.25604470
 28.3250  -110.65990549
 28.3300  -110.08041002
 28.3350  -109.42192235
 28.3400  -108.78150002
 28.3450  -108.15301714
 28.3500  -107.45957147
 28.3550  -106.71495661
 28.3600  -106.07472796
 28.3650  -105.30264947
 28.3700  -104.61596792
 28.3750  -103.83614448
 28.3800  -103.11506218
 28.3850  -102.25992899
 28.3900  -101.47657559
 28.3950  -100.65908372
 28.4000   -99.87759905
 28.4050   -99.00808944
 28.4100   -98.17088088
 28.4150   -97.32171048
 28.4200   -96.41497749
 28.4250   -95.55319224
 28.4300   -94.60012321
 28.4350   -93.72093563
 28.4400   -92.76042292
 28.4450   -91.88433818
 28.4500   -90.83716490
 28.4550   -89.87519605
 28.4600   -88.86346596
 28.4650   -87.93597267
 28.4700   -86.94319250
 28.4750   -85.84448929
 28.4800   -84.86487961
 28.4850   -83.76200577
 28.4900   -82.68109134
 28.4950   -81.64081250
 28.5000   -80.50300433
 28.5050   -79.47872742
 28.5100   -78.33991466
 28.5150   -77.20754416
 28.5200   -76.07796197
 28.5250   -74.91908089
 28.5300   -73.78931737
 28.5350   -72.64424951
 28.5400   -71.38252704
 28.5450   -70.20074636
 28.5500   -69.07162934
 28.5550   -67.80284151
 28.5600   -66.59585411
 28.5650   -65.38323263
 28.5700   -64.09420813
 28.5750   -62.84762868
 28.5800   -61.67282299
 28.5850   -60.31825849
 28.5900   -59.06113789
 28.5950   -57.82548039
 28.6000   -56.46270781
 28.6050   -55.15778989
 28.6100   -53.87654314
 28.6150   -52.54725225
 28.6200   -51.24538243
 28.6250   -49.95500792
 28.6300   -48.57388737
 28.6350   -47.24595008
 28.6400   -45.82781248
 28.6450   -44.47115196
 28.6500   -43.13737197
 28.6550   -41.74139816
 28.6600   -40.39399273
 28.6650   -38.99577148
 28.6700   -37.58793730
 28.6750   -36.20962553
 28.6800   -34.75673980
 28.6850   -33.41053424
 28.6900   -31.91585690
 28.6950   -30.58215727
 28.7000   -29.13532409
 28.7050   -27.66593935
 28.7100   -26.28776787
 28.7150   -24.85003874
 28.7200   -23.41880815
 28.7250   -21.90819815
 28.7300   -20.52684150
 28.7350   -19.05848288
 28.7400   -17.53975121
 28.7450   -16.16076334
 28.7500   -14.62125012
 28.7550   -13.24758865
 28.7600   -11.74669688
 28.7650   -10.23648087
 28.7700    -8.81845219
 28.7750    -7.32373212
 28.7800    -5.85245827
 28.7850    -4.44638313
 28.7900    -2.94971685
 28.7950    -1.43620050
 28.8000     0.04564686
 28.8050     1.49132167
 28.8100     2.94857769
 28.8150     4.37813721
 28.8200     5.87137858
 28.8250     7.39653773
 28.8300     8.81973199
 28.8350    10.30854339
 28.8400    11.70316656
 28.8450    13.19538132
 28.8500    14.66776787
 28.8550    16.15930268
 28.8600    17.60161397
 28.8650    19.04511503
 28.8700    20.50300102
 28.8750    21.90657156
 28.8800    23.36856040
 28.8850    24.80735922
 28.8900    26.23559425
 28.8950    27.73311055
 28.9000    29.16334455
 28.9050    30.58548388
 28.9100    31.94470544
 28.9150    33.38772134
 28.9200    34.73843438
 28.9250    36.21027474
 28.9300    37.58646863
 28.9350    38.98030284
 28.9400    40.32919875
 28.9450    41.79614906
 28.9500    43.16562152
 28.9550    44.50142705
 28.9600    45.87523763
 28.9650    47.22830648
 28.9700    48.59690260
 28.9750    49.94260836
 28.9800    51.20431946
 28.9850    52.58232407
 28.9900    53.88193499
 28.9950    55.19630093
 29.0000    56.49045800
 29.0050    57.81509657
 29.0100    59.06058462
 29.0150    60.40498073
 29.0200    61.61847781
 29.0250    62.86758523
 29.0300    64.15908144
 29.0350    65.36975939
 29.0400    66.62170234
 29.0450    67.82220826
 29.0500    69.05891003
 29.0550    70.18977966
 29.0600    71.37269433
 29.0650    72.57596732
 29.0700    73.81266221
 29.0750    74.90485192
 29.0800    76.10934972
 29.0850    77.18835594
 29.0900    78.37138108
 29.0950    79.46518714
 29.1000    80.54389317
 29.1050    81.66659297
 29.1100    82.75790432
 29.1150    83.81823734
 29.1200    84.77883388
 29.1250    85.87554804
 29.1300    86.93637054
 29.1350    87.94847214
 29.1400    88.95911115
 29.1450    89.85022442
 29.1500    90.91040230
 29.1550    91.82395979
 29.1600    92.73983071
 29.1650    93.67718921
 29.1700    94.67319020
 29.1750    95.51741483
 29.1800    96.42509144
 29.1850    97.29491275
 29.1900    98.17819478
 29.1950    99.07545241
 29.2000    99.88089957
 29.2050   100.69061459
 29.2100   101.54518528
 29.2150   102.28735487
 29.2200   103.05822263
 29.2250   103.88517688
